home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,average_home_score,average_away_score
Ukraine,Wales,27,17,844,983,1,0,Friendly,0,0,1,79.0,73.0,76.5,72.3,74.8,76.5,75.0,76.2,1.3333333333333333,0.7333333333333333
Argentina,Bolivia,2,72,1456,498,2,0,FIFA World Cup qualification,0,0,1,79.0,63.0,82.5,88.7,84.0,66.2,68.0,67.5,2.0952380952380953,0.5714285714285714
Austria,Turkey,10,20,1095,942,1,2,Friendly,0,0,-1,72.0,80.0,80.2,72.3,77.5,78.2,77.3,81.0,1.0892857142857142,1.375
Colombia,Ecuador,8,13,1215,1038,3,0,FIFA World Cup qualification,0,0,1,78.0,72.0,76.8,83.0,80.5,69.2,76.0,76.5,1.558139534883721,0.9215686274509803
Costa Rica,Jamaica,33,52,784,593,3,0,FIFA World Cup qualification,0,0,1,79.0,67.0,74.8,71.7,73.2,71.5,69.7,69.5,1.121212121212121,0.5294117647058824
Egypt,Nigeria,53,62,589,546,1,0,African Cup of Nations qualification,0,0,1,72.0,81.0,68.2,74.0,75.2,72.0,77.7,76.0,1.5714285714285714,1.024390243902439
England,Netherlands,9,15,1111,997,1,2,Friendly,0,0,-1,84.0,82.0,83.0,81.0,83.2,79.5,85.3,81.2,1.8888888888888888,1.6666666666666667
France,Russia,24,23,871,891,4,2,Friendly,0,0,1,85.0,81.0,82.8,84.3,85.0,78.8,76.0,79.8,1.536231884057971,1.2
Germany,Italy,4,14,1355,999,4,1,Friendly,0,0,1,90.0,84.0,84.8,81.7,86.8,83.8,81.7,83.8,1.9852941176470589,1.2127659574468086
Greece,Iceland,39,38,718,741,2,3,Friendly,0,0,-1,78.0,65.0,80.2,76.0,76.2,70.0,73.0,74.2,1.0425531914893618,1.2105263157894737
Republic of Ireland,Slovakia,29,26,809,857,2,2,Friendly,0,0,0,75.0,72.0,76.8,76.0,77.0,77.0,69.3,76.0,1.2592592592592593,1.175
North Macedonia,Bulgaria,138,70,256,499,0,2,Friendly,0,0,-1,63.0,72.0,66.2,72.0,68.2,68.8,68.0,74.5,0.972972972972973,0.7894736842105263
Mexico,Canada,22,87,902,384,2,0,FIFA World Cup qualification,0,0,1,80.0,63.0,76.0,79.3,78.5,67.5,66.3,71.8,1.4935064935064934,0.5666666666666667
Montenegro,Belarus,84,64,408,517,0,0,Friendly,0,0,0,53.0,70.0,74.0,71.3,65.8,67.0,73.26074256664553,70.0,1.1904761904761905,0.7368421052631579
Morocco,Cabo Verde,81,31,423,789,2,0,African Cup of Nations qualification,0,0,1,70.0,61.0,77.0,74.7,78.8,69.0,74.3,69.8,1.1785714285714286,0.5
Norway,Finland,51,46,593,615,2,0,Friendly,0,0,1,73.0,72.0,73.2,74.3,74.8,71.5,69.0,76.0,1.2857142857142858,0.813953488372093
Paraguay,Brazil,43,6,641,1254,2,2,FIFA World Cup qualification,0,0,0,75.0,83.0,74.5,76.7,74.8,85.2,84.7,83.2,1.4285714285714286,1.9666666666666666
Portugal,Belgium,7,1,1233,1505,2,1,Friendly,0,0,1,81.0,86.0,81.2,84.7,81.8,82.0,81.3,84.8,1.52,1.0833333333333333
Scotland,Denmark,45,40,617,705,1,0,Friendly,0,0,1,76.0,76.0,73.2,74.7,75.5,78.8,76.0,78.8,1.2121212121212122,1.0714285714285714
South Africa,Cameroon,70,61,499,550,0,0,African Cup of Nations qualification,0,0,0,78.0,78.0,73.8,71.7,76.0,79.8,78.7,76.0,0.98,1.065217391304348
Sweden,Czech Republic,34,25,769,861,1,1,Friendly,0,0,0,73.0,85.0,77.0,80.7,76.8,75.5,73.7,76.2,1.8085106382978724,1.3111111111111111
Switzerland,Bosnia and Herzegovina,12,21,1070,917,0,2,Friendly,0,0,-1,82.0,82.0,80.0,78.0,79.0,76.5,74.7,77.5,1.469387755102041,1.135135135135135
Togo,Tunisia,101,47,332,609,0,0,African Cup of Nations qualification,0,0,0,76.0,74.77129846351109,67.36955610842382,72.0,63.0,71.5,68.7,75.0,1.0,0.9032258064516129
Uruguay,Peru,11,42,1082,646,1,0,FIFA World Cup qualification,0,0,1,82.0,73.0,81.0,84.0,77.0,73.5,72.3,73.0,1.8421052631578947,0.6176470588235294
Venezuela,Chile,75,5,479,1307,1,4,FIFA World Cup qualification,0,0,-1,71.0,83.0,74.5,77.0,71.8,76.5,79.7,80.5,1.1724137931034482,1.1639344262295082
Hungary,Côte d'Ivoire,18,34,925,738,0,0,Friendly,0,0,0,73.0,70.0,68.5,72.3,75.2,77.5,80.7,78.8,1.119047619047619,1.4210526315789473
England,Turkey,10,13,1069,983,2,1,Friendly,0,0,1,84.0,80.0,83.0,81.0,83.2,78.2,77.3,81.0,1.8909090909090909,1.3658536585365855
Romania,Congo DR,19,51,920,596,1,1,Friendly,1,0,0,76.0,68.0,76.5,72.0,74.8,73.2,75.3,74.0,1.3414634146341464,1.0
England,Australia,10,50,1069,600,2,1,Friendly,0,0,1,84.0,78.0,83.0,81.0,83.2,71.5,73.0,72.0,1.8928571428571428,0.96875
Republic of Ireland,Netherlands,31,17,792,930,1,1,Friendly,0,0,0,75.0,82.0,76.8,76.0,77.0,79.5,85.3,81.2,1.2545454545454546,1.6521739130434783
Morocco,Congo,64,59,554,561,2,0,Friendly,0,0,1,70.0,65.0,77.0,74.7,78.8,69.2,71.3,69.2,1.206896551724138,0.8571428571428571
Nigeria,Mali,67,65,540,551,1,0,Friendly,1,0,1,81.0,72.0,72.0,77.7,76.0,70.5,74.0,75.0,1.4848484848484849,1.0666666666666667
Northern Ireland,Belarus,26,77,824,464,3,0,Friendly,0,0,1,68.0,70.0,74.2,67.7,72.2,67.0,71.49971154427584,70.0,0.967741935483871,0.7
Slovakia,Georgia,32,123,784,289,3,1,Friendly,1,0,1,72.0,72.0,77.0,69.3,76.0,68.8,65.3,71.8,1.2926829268292683,0.8076923076923077
Costa Rica,Venezuela,25,74,828,476,2,1,Friendly,0,0,1,79.0,71.0,74.8,71.7,73.2,74.5,77.0,71.8,1.1470588235294117,0.9111111111111111
Mexico,Paraguay,16,39,938,688,1,0,Friendly,1,0,1,80.0,75.0,76.0,79.3,78.5,74.5,76.7,74.8,1.4871794871794872,0.9420289855072463
Switzerland,Belgium,14,2,974,1364,1,2,Friendly,0,0,-1,82.0,86.0,80.0,78.0,79.0,82.0,81.3,84.8,1.46,1.1081081081081081
Bosnia and Herzegovina,Spain,20,6,913,1276,1,3,Friendly,1,0,-1,82.0,86.0,76.5,74.7,77.5,84.5,83.3,87.2,1.40625,1.7142857142857142
Germany,Slovakia,5,32,1309,784,1,3,Friendly,0,0,-1,90.0,72.0,84.8,81.7,86.8,77.0,69.3,76.0,1.9710144927536233,1.2195121951219512
Italy,Scotland,15,40,958,687,1,0,Friendly,1,0,1,84.0,76.0,83.8,81.7,83.8,73.2,74.7,75.5,1.3709677419354838,0.8611111111111112
Portugal,Norway,8,49,1184,605,3,0,Friendly,0,0,1,81.0,73.0,81.2,84.7,81.8,73.2,74.3,74.8,1.5490196078431373,0.9523809523809523
Romania,Ukraine,19,22,920,879,3,4,Friendly,1,0,-1,76.0,79.0,76.5,72.0,74.8,76.5,72.3,74.8,1.380952380952381,1.1333333333333333
Turkey,Montenegro,13,94,983,364,1,0,Friendly,0,0,1,80.0,53.0,78.2,77.3,81.0,74.0,71.3,65.8,1.3478260869565217,0.6956521739130435
France,Cameroon,21,63,906,556,3,2,Friendly,0,0,1,85.0,78.0,82.8,84.3,85.0,79.8,78.7,76.0,1.5571428571428572,1.0851063829787233
Sweden,Slovenia,36,61,713,558,0,0,Friendly,0,0,0,73.0,83.0,77.0,80.7,76.8,75.8,73.0,76.5,1.7708333333333333,0.7575757575757576
Republic of Ireland,Belarus,31,77,792,464,1,2,Friendly,0,0,-1,75.0,70.0,76.8,76.0,77.0,67.0,71.49971154427584,70.0,1.25,0.7619047619047619
Serbia,Israel,56,76,580,466,3,1,Friendly,0,0,1,75.0,64.0,80.8,78.3,80.0,70.541371039943,72.7,72.5,1.6285714285714286,0.8
Belgium,Finland,2,61,1364,558,1,1,Friendly,0,0,0,86.0,72.0,82.0,81.3,84.8,71.5,69.0,76.0,1.5909090909090908,0.8181818181818182
Czech Republic,Russia,29,27,809,821,2,1,Friendly,1,0,1,85.0,81.0,75.5,73.7,76.2,78.8,76.0,79.8,1.2682926829268293,1.1944444444444444
Norway,Iceland,49,35,605,724,3,2,Friendly,0,0,1,73.0,65.0,73.2,74.3,74.8,70.0,73.0,74.2,1.3255813953488371,1.2307692307692308
Poland,Netherlands,27,17,821,930,1,2,Friendly,0,0,-1,79.0,82.0,78.2,79.0,79.0,79.5,85.3,81.2,1.2222222222222223,1.6595744680851063
Spain,Korea Republic,6,54,1276,591,6,1,Friendly,1,0,1,86.0,75.0,84.5,83.3,87.2,73.5,75.3,73.5,2.0793650793650795,0.9210526315789473
England,Portugal,11,8,1069,1181,1,0,Friendly,0,0,1,84.0,81.0,83.0,81.0,83.2,81.2,84.7,81.8,1.8771929824561404,1.2444444444444445
Albania,Ukraine,42,19,666,894,1,3,Friendly,1,0,-1,73.0,79.0,70.8,69.7,72.0,76.5,72.3,74.8,0.8709677419354839,1.1935483870967742
Bosnia and Herzegovina,Denmark,20,38,885,696,2,2,Kirin Cup,1,1,1,82.0,76.0,76.5,74.7,77.5,78.8,76.0,78.8,1.4242424242424243,1.0930232558139534
Japan,Bulgaria,53,69,581,518,7,2,Kirin Cup,0,0,1,74.4399779788471,72.0,73.2,76.0,76.8,68.8,68.0,74.5,1.4444444444444444,0.8205128205128205
Romania,Georgia,22,137,878,260,5,1,Friendly,0,0,1,76.0,72.0,76.5,72.0,74.8,68.8,65.3,71.8,1.4651162790697674,0.8148148148148148
USA,Colombia,31,3,802,1328,0,2,Copa América,0,0,-1,80.0,78.0,76.2,75.7,76.8,76.8,83.0,80.5,1.4923076923076923,1.02
Australia,Greece,59,40,562,677,1,0,Friendly,0,0,1,78.0,78.0,71.5,73.0,72.0,80.2,76.0,76.2,1.1935483870967742,0.9772727272727273
Austria,Netherlands,10,14,1077,958,0,2,Friendly,0,0,-1,72.0,82.0,80.2,72.3,77.5,79.5,85.3,81.2,1.0701754385964912,1.6666666666666667
Brazil,Ecuador,7,13,1256,978,0,0,Copa América,1,0,0,83.0,72.0,85.2,84.7,83.2,69.2,76.0,76.5,1.9714285714285715,0.9038461538461539
Costa Rica,Paraguay,23,44,852,637,0,0,Copa América,1,0,0,79.0,75.0,74.8,71.7,73.2,74.5,76.7,74.8,1.1142857142857143,0.9285714285714286
France,Scotland,17,43,924,659,3,0,Friendly,0,0,1,85.0,76.0,82.8,84.3,85.0,73.2,74.7,75.5,1.5774647887323943,0.8378378378378378
Germany,Hungary,4,20,1310,885,2,0,Friendly,0,0,1,90.0,73.0,84.8,81.7,86.8,68.5,72.3,75.2,1.9714285714285715,1.0625
Côte d'Ivoire,Gabon,36,88,731,387,2,1,Friendly,0,0,1,70.0,67.0,77.5,80.7,78.8,70.8,70.00960837150149,72.5,1.8571428571428572,1.125
Slovakia,Northern Ireland,24,25,851,851,0,0,Friendly,0,0,0,72.0,68.0,77.0,69.3,76.0,74.2,67.7,72.2,1.2619047619047619,0.4857142857142857
Belgium,Norway,2,51,1383,592,3,2,Friendly,0,0,1,86.0,73.0,82.0,81.3,84.8,73.2,74.3,74.8,1.6222222222222222,0.9767441860465116
Czech Republic,Korea Republic,30,50,815,603,1,2,Friendly,0,0,-1,85.0,75.0,75.5,73.7,76.2,73.5,75.3,73.5,1.2619047619047619,0.9487179487179487
Jamaica,Venezuela,46,77,630,456,0,1,Copa América,1,0,-1,67.0,71.0,71.5,69.7,69.5,74.5,77.0,71.8,0.8461538461538461,0.9130434782608695
Mexico,Uruguay,16,9,941,1149,3,1,Copa América,1,0,1,80.0,82.0,76.0,79.3,78.5,81.0,84.0,77.0,1.5063291139240507,1.2615384615384615
Russia,Serbia,29,54,828,575,1,1,Friendly,1,0,0,81.0,75.0,78.8,76.0,79.8,80.8,78.3,80.0,1.3658536585365855,1.0714285714285714
Slovenia,Turkey,57,18,566,918,0,1,Friendly,0,0,-1,83.0,80.0,75.8,73.0,76.5,78.2,77.3,81.0,1.15,1.3571428571428572
Sweden,Wales,35,26,735,846,3,0,Friendly,0,0,1,73.0,73.0,77.0,80.7,76.8,76.5,75.0,76.2,1.7959183673469388,0.7096774193548387
Argentina,Chile,1,5,1503,1293,2,1,Copa América,1,0,1,79.0,83.0,82.5,88.7,84.0,76.5,79.7,80.5,2.09375,1.1612903225806452
Italy,Finland,12,67,982,535,2,0,Friendly,0,0,1,84.0,72.0,83.8,81.7,83.8,71.5,69.0,76.0,1.380952380952381,0.8
Australia,Greece,59,40,562,677,1,2,Friendly,0,0,-1,78.0,78.0,71.5,73.0,72.0,80.2,76.0,76.2,1.1875,1.0
Bulgaria,Denmark,69,38,518,696,0,4,Kirin Cup,1,0,-1,72.0,76.0,68.8,68.0,74.5,78.8,76.0,78.8,1.08,1.1590909090909092
Colombia,Paraguay,3,44,1328,637,2,1,Copa América,1,0,1,78.0,75.0,76.8,83.0,80.5,74.5,76.7,74.8,1.5681818181818181,0.9295774647887324
Japan,Bosnia and Herzegovina,53,20,581,885,1,2,Kirin Cup,0,0,-1,74.4399779788471,82.0,73.2,76.0,76.8,76.5,74.7,77.5,1.4324324324324325,1.1578947368421053
Spain,Georgia,6,137,1266,260,0,1,Friendly,0,0,-1,86.0,72.0,84.5,83.3,87.2,68.8,65.3,71.8,2.046875,0.8214285714285714
USA,Costa Rica,31,23,802,852,4,0,Copa América,0,0,1,80.0,79.0,76.2,75.7,76.8,74.8,71.7,73.2,1.5303030303030303,0.7959183673469388
Ecuador,Peru,13,48,978,622,2,2,Copa América,1,0,0,72.0,73.0,69.2,76.0,76.5,73.5,72.3,73.0,1.864864864864865,0.6571428571428571
Mexico,Jamaica,16,46,941,630,2,0,Copa América,1,0,1,80.0,67.0,76.0,79.3,78.5,71.5,69.7,69.5,1.5125,0.5142857142857142
Uruguay,Venezuela,9,77,1149,456,0,1,Copa América,1,0,-1,82.0,71.0,81.0,84.0,77.0,74.5,77.0,71.8,1.794871794871795,0.9148936170212766
Chile,Bolivia,5,82,1293,419,2,1,Copa América,1,0,1,83.0,63.0,76.5,79.7,80.5,66.2,68.0,67.5,1.8571428571428572,0.6
France,Romania,17,22,924,878,2,1,UEFA Euro,0,0,1,85.0,76.0,82.8,84.3,85.0,76.5,72.0,74.8,1.5833333333333333,0.926829268292683
Albania,Switzerland,42,15,666,947,0,1,UEFA Euro,1,0,-1,73.0,82.0,70.8,69.7,72.0,80.0,78.0,79.0,0.84375,1.1818181818181819
Colombia,Costa Rica,3,23,1328,852,2,3,Copa América,1,0,-1,78.0,79.0,76.8,83.0,80.5,74.8,71.7,73.2,1.5777777777777777,0.84
England,Russia,11,29,1069,828,1,1,UEFA Euro,1,0,0,84.0,81.0,83.0,81.0,83.2,78.8,76.0,79.8,1.8620689655172413,1.1891891891891893
USA,Paraguay,31,44,802,637,1,0,Copa América,0,0,1,80.0,75.0,76.2,75.7,76.8,74.5,76.7,74.8,1.5223880597014925,0.9166666666666666
Wales,Slovakia,26,24,846,851,2,1,UEFA Euro,1,0,1,73.0,72.0,76.5,75.0,76.2,77.0,69.3,76.0,1.0,1.2142857142857142
Brazil,Peru,7,48,1256,622,0,1,Copa América,1,0,-1,83.0,73.0,85.2,84.7,83.2,73.5,72.3,73.0,1.943661971830986,0.6666666666666666
Germany,Ukraine,4,19,1310,894,2,0,UEFA Euro,1,0,1,90.0,79.0,84.8,81.7,86.8,76.5,72.3,74.8,1.971830985915493,1.15625
Poland,Northern Ireland,27,25,842,851,1,0,UEFA Euro,1,0,1,79.0,68.0,78.2,79.0,79.0,74.2,67.7,72.2,1.2181818181818183,0.4722222222222222
Turkey,Croatia,18,27,918,842,0,1,UEFA Euro,1,0,-1,80.0,81.0,78.2,77.3,81.0,78.8,78.3,81.5,1.3191489361702127,1.4
Belgium,Italy,2,12,1383,982,0,2,UEFA Euro,1,0,-1,86.0,84.0,82.0,81.3,84.8,83.8,81.7,83.8,1.5869565217391304,1.2291666666666667
Republic of Ireland,Sweden,33,35,768,735,1,1,UEFA Euro,1,0,0,75.0,73.0,76.8,76.0,77.0,77.0,80.7,76.8,1.2456140350877194,0.8363636363636363
Mexico,Venezuela,16,77,941,456,1,1,Copa América,1,0,0,80.0,71.0,76.0,79.3,78.5,74.5,77.0,71.8,1.5061728395061729,0.9166666666666666
Spain,Czech Republic,6,30,1266,815,1,0,UEFA Euro,1,0,1,86.0,85.0,84.5,83.3,87.2,75.5,73.7,76.2,2.0307692307692307,1.2826086956521738
Uruguay,Jamaica,9,46,1149,630,3,0,Copa América,1,0,1,82.0,67.0,81.0,84.0,77.0,71.5,69.7,69.5,1.825,0.5
Argentina,Bolivia,1,82,1503,419,3,0,Copa América,1,0,1,79.0,63.0,82.5,88.7,84.0,66.2,68.0,67.5,2.1076923076923078,0.5625
Austria,Hungary,10,20,1077,885,0,2,UEFA Euro,1,0,-1,72.0,73.0,80.2,72.3,77.5,68.5,72.3,75.2,1.0517241379310345,1.0909090909090908
Portugal,Iceland,8,34,1181,751,1,1,UEFA Euro,1,0,0,81.0,65.0,81.2,84.7,81.8,70.0,73.0,74.2,1.5384615384615385,1.225
France,Albania,17,42,924,666,2,0,UEFA Euro,0,0,1,85.0,73.0,82.8,84.3,85.0,70.8,69.7,72.0,1.5890410958904109,0.4642857142857143
Romania,Switzerland,22,15,878,947,1,1,UEFA Euro,1,0,0,76.0,82.0,76.5,72.0,74.8,80.0,78.0,79.0,1.4545454545454546,1.1764705882352942
Russia,Slovakia,29,24,828,851,1,2,UEFA Euro,1,0,-1,81.0,72.0,78.8,76.0,79.8,77.0,69.3,76.0,1.3571428571428572,1.2325581395348837
England,Wales,11,26,1069,846,2,1,UEFA Euro,1,0,1,84.0,73.0,83.0,81.0,83.2,76.5,75.0,76.2,1.8644067796610169,0.71875
Germany,Poland,4,27,1310,842,0,0,UEFA Euro,1,0,0,90.0,79.0,84.8,81.7,86.8,78.2,79.0,79.0,1.9444444444444444,1.1666666666666667
Ukraine,Northern Ireland,19,25,894,851,0,2,UEFA Euro,1,0,-1,79.0,68.0,76.5,72.3,74.8,74.2,67.7,72.2,1.3,0.5135135135135135
USA,Ecuador,31,13,802,978,2,1,Copa América,0,0,1,80.0,72.0,76.2,75.7,76.8,69.2,76.0,76.5,1.5294117647058822,0.9056603773584906
Czech Republic,Croatia,30,27,815,842,2,2,UEFA Euro,1,0,0,85.0,81.0,75.5,73.7,76.2,78.8,78.3,81.5,1.2790697674418605,1.411764705882353
Italy,Sweden,12,35,982,735,1,0,UEFA Euro,1,0,1,84.0,73.0,83.8,81.7,83.8,77.0,80.7,76.8,1.375,0.8214285714285714
Peru,Colombia,48,3,622,1328,0,0,Copa América,1,1,-1,73.0,78.0,73.5,72.3,73.0,76.8,83.0,80.5,1.1379310344827587,1.0
Spain,Turkey,6,18,1266,918,3,0,UEFA Euro,1,0,1,86.0,80.0,84.5,83.3,87.2,78.2,77.3,81.0,2.0454545454545454,1.3255813953488371
Argentina,Venezuela,1,77,1503,456,4,1,Copa América,1,0,1,79.0,71.0,82.5,88.7,84.0,74.5,77.0,71.8,2.1363636363636362,0.9183673469387755
Belgium,Republic of Ireland,2,33,1383,768,3,0,UEFA Euro,1,0,1,86.0,75.0,82.0,81.3,84.8,76.8,76.0,77.0,1.6170212765957446,0.8611111111111112
Iceland,Hungary,34,20,751,885,1,1,UEFA Euro,1,0,0,65.0,73.0,70.0,73.0,74.2,68.5,72.3,75.2,1.0344827586206897,1.088235294117647
Mexico,Chile,16,5,941,1293,0,7,Copa América,1,0,-1,80.0,83.0,76.0,79.3,78.5,76.5,79.7,80.5,1.4878048780487805,1.253968253968254
Portugal,Austria,8,10,1181,1077,0,0,UEFA Euro,1,0,0,81.0,72.0,81.2,84.7,81.8,80.2,72.3,77.5,1.509433962264151,1.2857142857142858
France,Switzerland,17,15,924,947,0,0,UEFA Euro,0,0,0,85.0,82.0,82.8,84.3,85.0,80.0,78.0,79.0,1.5675675675675675,1.1428571428571428
Romania,Albania,22,42,878,666,0,1,UEFA Euro,1,0,-1,76.0,73.0,76.5,72.0,74.8,70.8,69.7,72.0,1.4222222222222223,0.4827586206896552
Russia,Wales,29,26,828,846,0,3,UEFA Euro,1,0,-1,81.0,73.0,78.8,76.0,79.8,76.5,75.0,76.2,1.3255813953488371,0.7878787878787878
Slovakia,England,24,11,851,1069,0,0,UEFA Euro,1,0,0,72.0,84.0,77.0,69.3,76.0,83.0,81.0,83.2,1.2325581395348837,1.4651162790697674
Croatia,Spain,27,6,842,1266,2,1,UEFA Euro,1,0,1,81.0,86.0,78.8,78.3,81.5,84.5,83.3,87.2,1.6341463414634145,1.7017543859649122
Czech Republic,Turkey,30,18,815,918,0,2,UEFA Euro,1,0,-1,85.0,80.0,75.5,73.7,76.2,78.2,77.3,81.0,1.25,1.3409090909090908
Northern Ireland,Germany,25,4,851,1310,0,1,UEFA Euro,1,0,-1,68.0,90.0,74.2,67.7,72.2,84.8,81.7,86.8,0.9375,2.1041666666666665
Ukraine,Poland,19,27,894,842,0,1,UEFA Euro,1,0,-1,79.0,79.0,76.5,72.3,74.8,78.2,79.0,79.0,1.2682926829268293,1.163265306122449
USA,Argentina,31,1,802,1503,0,4,Copa América,0,0,-1,80.0,79.0,76.2,75.7,76.8,82.5,88.7,84.0,1.5072463768115942,1.3559322033898304
Colombia,Chile,3,5,1328,1293,0,2,Copa América,1,0,-1,78.0,83.0,76.8,83.0,80.5,76.5,79.7,80.5,1.5434782608695652,1.265625
Hungary,Portugal,20,8,885,1181,3,3,UEFA Euro,1,0,0,73.0,81.0,68.5,72.3,75.2,81.2,84.7,81.8,1.1627906976744187,1.2826086956521738
Iceland,Austria,34,10,751,1077,2,1,UEFA Euro,1,0,1,65.0,72.0,70.0,73.0,74.2,80.2,72.3,77.5,1.0666666666666667,1.2727272727272727
Italy,Republic of Ireland,12,33,982,768,0,1,UEFA Euro,1,0,-1,84.0,75.0,83.8,81.7,83.8,76.8,76.0,77.0,1.353846153846154,0.8648648648648649
Sweden,Belgium,35,2,735,1383,0,1,UEFA Euro,1,0,-1,73.0,86.0,77.0,80.7,76.8,82.0,81.3,84.8,1.76,1.105263157894737
Croatia,Portugal,27,8,842,1181,0,1,UEFA Euro,1,0,-1,81.0,81.0,78.8,78.3,81.5,81.2,84.7,81.8,1.5952380952380953,1.2765957446808511
Switzerland,Poland,15,27,947,842,1,1,UEFA Euro,1,1,-1,82.0,79.0,80.0,78.0,79.0,78.2,79.0,79.0,1.4509803921568627,1.16
USA,Colombia,31,3,802,1328,0,1,Copa América,0,0,-1,80.0,78.0,76.2,75.7,76.8,76.8,83.0,80.5,1.4857142857142858,1.0
Wales,Northern Ireland,26,25,846,851,1,0,UEFA Euro,1,0,1,73.0,68.0,76.5,75.0,76.2,74.2,67.7,72.2,1.0,0.5
Argentina,Chile,1,5,1503,1293,0,0,Copa América,1,1,-1,79.0,83.0,82.5,88.7,84.0,76.5,79.7,80.5,2.1044776119402986,1.2461538461538462
France,Republic of Ireland,17,33,924,768,2,1,UEFA Euro,0,0,1,85.0,75.0,82.8,84.3,85.0,76.8,76.0,77.0,1.5733333333333333,0.868421052631579
Germany,Slovakia,4,24,1310,851,3,0,UEFA Euro,1,0,1,90.0,72.0,84.8,81.7,86.8,77.0,69.3,76.0,1.9589041095890412,1.2045454545454546
Hungary,Belgium,20,2,885,1383,0,4,UEFA Euro,1,0,-1,73.0,86.0,68.5,72.3,75.2,82.0,81.3,84.8,1.1363636363636365,1.1794871794871795
England,Iceland,11,34,1069,751,1,2,UEFA Euro,1,0,-1,84.0,65.0,83.0,81.0,83.2,70.0,73.0,74.2,1.85,1.2439024390243902
Italy,Spain,12,6,982,1266,2,0,UEFA Euro,1,0,1,84.0,86.0,83.8,81.7,83.8,84.5,83.3,87.2,1.3636363636363635,1.6724137931034482
Poland,Portugal,27,8,842,1181,1,1,UEFA Euro,1,1,-1,79.0,81.0,78.2,79.0,79.0,81.2,84.7,81.8,1.2142857142857142,1.2708333333333333
Wales,Belgium,26,2,846,1383,3,1,UEFA Euro,1,0,1,73.0,86.0,76.5,75.0,76.2,82.0,81.3,84.8,1.0476190476190477,1.175
Germany,Italy,4,12,1310,982,1,1,UEFA Euro,1,1,1,90.0,84.0,84.8,81.7,86.8,83.8,81.7,83.8,1.945945945945946,1.2244897959183674
France,Iceland,17,34,924,751,5,2,UEFA Euro,0,0,1,85.0,65.0,82.8,84.3,85.0,70.0,73.0,74.2,1.618421052631579,1.2619047619047619
Portugal,Wales,8,26,1181,846,2,0,UEFA Euro,1,0,1,81.0,73.0,81.2,84.7,81.8,76.5,75.0,76.2,1.5185185185185186,0.7647058823529411
France,Germany,17,4,924,1310,2,0,UEFA Euro,0,0,1,85.0,90.0,82.8,84.3,85.0,84.8,81.7,86.8,1.6233766233766234,2.061224489795918
France,Portugal,17,8,924,1181,0,1,UEFA Euro,0,0,-1,85.0,81.0,82.8,84.3,85.0,81.2,84.7,81.8,1.6025641025641026,1.2653061224489797
Egypt,Guinea,43,66,631,521,1,1,Friendly,0,0,0,72.0,71.86210341476233,68.2,74.0,75.2,70.8,70.7,75.0,1.5333333333333334,1.2571428571428571
Albania,Morocco,37,53,739,573,0,0,Friendly,0,0,0,73.0,70.0,70.8,69.7,72.0,77.0,74.7,78.8,0.8181818181818182,1.105263157894737
Germany,Finland,4,61,1319,539,2,0,Friendly,0,0,1,90.0,72.0,84.8,81.7,86.8,71.5,69.0,76.0,1.9466666666666668,0.782608695652174
Norway,Belarus,50,70,588,506,0,1,Friendly,0,0,-1,73.0,70.0,73.2,74.3,74.8,67.0,72.44795901785952,70.0,1.2954545454545454,0.7727272727272727
Turkey,Russia,19,38,915,728,0,0,Friendly,0,0,0,80.0,81.0,78.2,77.3,81.0,78.8,76.0,79.8,1.2916666666666667,1.1578947368421053
Argentina,Uruguay,1,12,1584,1129,1,0,FIFA World Cup qualification,0,0,1,82.0,83.0,83.8,90.0,84.2,82.8,85.0,78.2,2.088235294117647,1.2424242424242424
Belgium,Spain,2,8,1400,1165,0,2,Friendly,0,0,-1,89.0,90.0,83.8,86.7,82.5,86.2,85.3,86.8,1.5833333333333333,1.6779661016949152
Bolivia,Peru,110,33,338,777,0,3,FIFA World Cup qualification,0,0,-1,66.0,74.0,68.0,70.0,68.5,73.5,73.7,73.0,1.4285714285714286,0.7297297297297297
Colombia,Venezuela,3,46,1330,620,2,0,FIFA World Cup qualification,0,0,1,79.0,72.0,78.2,81.3,81.2,74.8,76.3,76.0,1.553191489361702,0.9
Ecuador,Brazil,17,9,1001,1155,0,3,FIFA World Cup qualification,0,0,-1,74.0,83.0,73.8,76.0,76.2,86.5,87.0,84.0,1.8157894736842106,1.9836065573770492
Italy,France,10,7,1155,1188,1,3,Friendly,0,0,-1,88.0,88.0,85.8,82.7,84.0,83.8,87.0,85.2,1.3582089552238805,1.2352941176470589
Korea Republic,China PR,48,78,608,445,3,2,FIFA World Cup qualification,0,0,1,74.0,73.0,74.0,75.3,77.2,70.0,72.0,71.0,1.394736842105263,0.9
Netherlands,Greece,26,52,848,579,1,2,Friendly,0,0,-1,81.0,82.0,80.8,80.7,83.0,81.0,77.3,77.8,1.9857142857142858,1.0217391304347827
